,방향,시력,경로
0,up,0.1,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.1\up.jpg
1,left,0.15,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.15\left.jpg
2,down,0.2,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.2\down.jpg
3,up,0.3,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.3\up.jpg
4,left,0.4,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.4\left.jpg
5,right,0.5,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.5\right.jpg
6,right,0.6,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.6\right.jpg
7,down,0.7,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.7\down.jpg
8,right,0.8,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.8\right.jpg
9,right,0.9,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\0.9\right.jpg
10,left,1.0,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\1.0\left.jpg
11,up,1.2,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\1.2\up.jpg
12,up,1.5,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\1.5\up.jpg
13,right,2.0,C:/Users/user/Desktop/pythonProject/pythonProject/Git/Flask/FlaskDB/AI/static/image/eyetest\2.0\right.jpg
